# 시작 2025-09-07T13:16:04.012090 | MONTHS_RANGE=[12, 0] | 초기자본=100,000,000
[jason 전략]을 사용하여 백테스트를 실행합니다.
[settings] INITIAL_CAPITAL=100,000,000원, MONTHS_RANGE=[12, 0] | 12개월~현재
2024-12-17 - 보유종목 9/20 잔액(보유+현금): 1억 (보유 9,011만원 + 현금 989만원) 금일 수익률 +0.0%, 누적 수익률 +0.0%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구                                             |
| 12 | 091170 | Kodex 은행                             | WAIT | -          |      0 |  8,462 |      -0.2% |        0 |     0만원 |          - |   0% | +1.8% |  -0.8% |  +1.0% | +1 |      |
| 13 | 140700 | Kodex 보험                             | WAIT | -          |      0 |  9,020 |      -2.1% |        0 |     0만원 |          - |   0% | +4.6% |  -2.1% |  +2.5% | +1 |      |
| 14 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 14,705 |      +0.1% |        0 |     0만원 |          - |   0% | +2.9% |  -0.7% |  +2.2% | +1 |      |
| 15 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,730 |      -0.5% |        0 |     0만원 |          - |   0% | +0.0% |  -0.2% |  -0.2% | +1 |      |
| 16 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 24,060 |      +0.3% |        0 |     0만원 |          - |   0% | +1.5% |  -4.2% |  -2.7% | +1 |      |
| 17 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 22,095 |      -0.4% |        0 |     0만원 |          - |   0% | -0.4% |  +0.2% |  -0.2% | -1 |      |
| 18 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 31,153 |      -0.2% |        0 |     0만원 |          - |   0% | -0.5% |  -1.2% |  -1.7% | +1 |      |
| 19 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 12,954 |      -0.4% |        0 |     0만원 |          - |   0% | +3.0% |  +2.4% |  +5.4% | +1 |      |
| 20 | 245710 | ACE 베트남VN30                         | WAIT | -          |      0 | 21,515 |      +0.1% |        0 |     0만원 |          - |   0% | -0.1% |  -1.1% |  -1.2% | -1 |      |
| 21 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 31,949 |      -0.6% |        0 |     0만원 |          - |   0% | +0.2% |  +0.4% |  +0.6% | +1 |      |
| 22 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 |  9,890 |      +0.3% |        0 |     0만원 |          - |   0% | +0.8% |  +4.0% |  +4.8% | +1 |      |
| 23 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 19,170 |      -0.2% |        0 |     0만원 |          - |   0% | +0.9% |  -0.1% |  +0.8% | +1 |      |
| 24 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 | 10,514 |      -0.1% |        0 |     0만원 |          - |   0% | +0.6% |  -0.5% |  +0.1% | +1 |      |
| 25 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 13,380 |      -1.3% |        0 |     0만원 |          - |   0% | -0.7% |  -1.7% |  -2.4% | +1 |      |
| 26 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 19,985 |      -0.1% |        0 |     0만원 |          - |   0% | +0.4% |  -0.1% |  +0.3% | +1 |      |
| 27 | 379810 | Kodex 미국나스닥100                    | WAIT | -          |      0 | 21,121 |      -0.6% |        0 |     0만원 |          - |   0% | +0.5% |  +0.5% |  +1.0% | +1 |      |
| 28 | 381170 | TIGER 미국테크TOP10 INDXX              | WAIT | -          |      0 | 24,910 |      -0.1% |        0 |     0만원 |          - |   0% | +0.5% |  +0.0% |  +0.5% | -1 |      |
| 29 | 410870 | TIMEFOLIO K컬처액티브                  | WAIT | -          |      0 | 10,060 |      +2.8% |        0 |     0만원 |          - |   0% | +4.4% |  +1.3% |  +5.7% | +1 |      |
| 30 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 14,532 |      -2.5% |        0 |     0만원 |          - |   0% | +0.1% |  +3.1% |  +3.2% | +1 |      |
| 31 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  4,105 |      -1.2% |        0 |     0만원 |          - |   0% | -0.4% |  +1.1% |  +0.7% | -1 |      |
| 32 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  8,300 |      +0.1% |        0 |     0만원 |          - |   0% | +0.5% |  +2.3% |  +2.8% | +1 |      |
| 33 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  4,259 |      +1.3% |        0 |     0만원 |          - |   0% | +0.0% |  -0.5% |  -0.5% | -1 |      |
| 34 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  7,265 |      +0.8% |        0 |     0만원 |          - |   0% | +2.9% |  +0.8% |  +3.7% | -1 |      |
| 35 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  6,405 |      -0.6% |        0 |     0만원 |          - |   0% | +4.7% |  -3.5% |  +1.2% | -1 |      |
| 36 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  6,845 |      -0.1% |        0 |     0만원 |          - |   0% | +0.7% |  +6.2% |  +6.9% | +1 |      |
| 37 | 426030 | TIMEFOLIO 미국나스닥100액티브          | WAIT | -          |      0 | 27,250 |      -2.0% |        0 |     0만원 |          - |   0% | -1.6% |  -0.2% |  -1.8% | -1 |      |
| 38 | 428510 | KODEX 차이나AI테크액티브               | WAIT | -          |      0 | 13,375 |      -1.1% |        0 |     0만원 |          - |   0% | +0.3% |  +6.0% |  +6.3% | +1 |      |
| 39 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 11,671 |      -0.0% |        0 |     0만원 |          - |   0% | -0.5% |  -0.4% |  -0.9% | +1 |      |
| 40 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 12,934 |      -0.3% |        0 |     0만원 |          - |   0% | -1.7% |  -1.2% |  -2.9% | -1 |      |
| 41 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | WAIT | -          |      0 | 27,570 |      -2.5% |        0 |     0만원 |          - |   0% | -0.9% |  +0.5% |  -0.4% | +1 |      |
| 42 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 11,192 |      +0.0% |        0 |     0만원 |          - |   0% | +0.3% |  +0.0% |  +0.3% | +1 |      |
| 43 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 12,275 |      -2.5% |        0 |     0만원 |          - |   0% | -1.9% |  +0.5% |  -1.4% | +1 |      |
| 44 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 12,938 |      +0.2% |        0 |     0만원 |          - |   0% | +1.9% |  -1.4% |  +0.5% | +1 |      |
| 45 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 11,192 |      +0.0% |        0 |     0만원 |          - |   0% | -0.2% |  -0.5% |  -0.7% | +1 |      |
| 46 | 472160 | TIGER 미국테크TOP10INDXX(H)            | WAIT | -          |      0 | 15,180 |      -0.3% |        0 |     0만원 |          - |   0% | +1.0% |  -0.0% |  +1.0% | -1 |      |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,921 |      +0.3% |        0 |     0만원 |          - |   0% | +0.4% |  -0.6% |  -0.2% | +1 |      |
| 48 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 11,877 |      +0.0% |        0 |     0만원 |          - |   0% | +2.0% |  -1.7% |  +0.3% | -1 |      |
| 49 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 | 10,360 |      +4.9% |        0 |     0만원 |          - |   0% | +5.3% |  +4.5% |  +9.8% | +1 |      |
| 50 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 15,685 |      -0.8% |        0 |     0만원 |          - |   0% | +1.3% |  -2.3% |  -1.0% | -1 |      |
| 51 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 13,255 |      -0.0% |        0 |     0만원 |          - |   0% | +1.0% |  +0.2% |  +1.2% | +1 |      |
| 52 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 | 10,280 |      +0.4% |        0 |     0만원 |          - |   0% | +0.3% |  +0.9% |  +1.2% | +1 |      |
| 53 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 |  9,960 |      +0.4% |        0 |     0만원 |          - |   0% | -0.2% |  -1.9% |  -2.1% | +1 |      |
| 54 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 |  9,158 |      +0.7% |        0 |     0만원 |          - |   0% | +2.8% |  +0.3% |  +3.1% | +1 |      |
| 55 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 |  9,024 |      -0.1% |        0 |     0만원 |          - |   0% | -2.5% |  -3.3% |  -5.8% | -1 |      |
| 56 | 479730 | TIGER 인도빌리언컨슈머                 | WAIT | -          |      0 |  9,606 |      +0.2% |        0 |     0만원 |          - |   0% | -2.4% |  -3.1% |  -5.5% | -1 |      |
| 57 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  9,495 |      +0.9% |        0 |     0만원 |          - |   0% | +1.1% |  +1.7% |  +2.8% | +1 |      |
| 58 | 487230 | Kodex 미국AI전력핵심인프라             | WAIT | -          |      0 | 13,266 |      -0.9% |        0 |     0만원 |          - |   0% | -2.4% |  -1.7% |  -4.1% | -1 |      |
| 59 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  8,560 |      +0.3% |        0 |     0만원 |          - |   0% | -1.4% |  -2.3% |  -3.7% | -1 |      |
| 60 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,190 |      -1.3% |        0 |     0만원 |          - |   0% | -1.0% |  -1.7% |  -2.7% | -1 |      |
| 61 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | WAIT | -          |      0 | 11,530 |      -1.5% |        0 |     0만원 |          - |   0% | -0.3% |  +1.3% |  +1.0% | +1 |      |
| 62 | 498270 | KIWOOM 미국양자컴퓨팅                  | WAIT | -          |      0 |  9,159 |      -0.2% |        0 |     0만원 |          - |   0% | -2.8% |  -4.4% |  -7.2% | +1 |      |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 |  9,175 |      -0.1% |        0 |     0만원 |          - |   0% | +2.5% |  +0.8% |  +3.3% | +1 |      |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 | 10,210 |      +0.5% |        0 |     0만원 |          - |   0% | +2.9% |  -1.4% |  +1.5% | +1 |      |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------+

2025-02-21 - 보유종목 9/20 잔액(보유+현금): 1억 1,313만원 (보유 1억 890만원 + 현금 423만원) 금일 수익률 +0.8%, 누적 수익률 +13.1%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주   | 2주    | 합계   | ST | 문구 |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------+
|  1 | 449450 | PLUS K방산                             | HOLD | 2025-01-02 |     33 | 30,912 |      +1.7% |      489 | 1,512만원 |     +56.1% |  13% | +8.2% | +17.9% | +26.1% | +1 |      |
|  2 | 466920 | SOL 조선TOP3플러스                     | HOLD | 2024-12-19 |     40 | 18,867 |      -0.6% |      675 | 1,274만원 |     +30.8% |  11% | -3.5% |  +8.3% |  +4.8% | +1 |      |
|  3 | 372330 | Kodex 차이나항셍테크                   | HOLD | 2025-02-05 |     13 |  9,131 |      +3.9% |    1,329 | 1,214만원 |     +16.8% |  11% | +6.4% |  +5.9% | +12.3% | +1 |      |
|  4 | 456250 | Kodex 유럽명품TOP10 STOXX              | HOLD | 2024-12-17 |     42 | 11,280 |      +1.7% |    1,074 | 1,211만원 |     +21.1% |  11% | -1.8% |  +5.3% |  +3.5% | +1 |      |
|  5 | 488210 | KIWOOM K-반도체북미공급망              | HOLD | 2024-12-20 |     39 |  9,128 |      +0.0% |    1,318 | 1,203만원 |     +24.6% |  11% | -0.1% |  +6.1% |  +6.0% | +1 |      |
|  6 | 091160 | KODEX 반도체                           | HOLD | 2024-12-23 |     38 | 34,899 |      -0.2% |      344 | 1,201만원 |     +22.3% |  11% | +2.6% |  +3.7% |  +6.3% | +1 |      |
|  7 | 469070 | RISE AI&로봇                           | HOLD | 2025-01-08 |     29 | 10,464 |      +0.8% |    1,127 | 1,179만원 |     +18.8% |  10% | +1.6% |  -3.2% |  -1.6% | +1 |      |
|  8 | 473640 | HANARO 글로벌 금채굴기업               | HOLD | 2025-02-03 |     15 | 15,660 |      +1.6% |      691 | 1,082만원 |      +7.4% |  10% | -1.1% |  +3.1% |  +2.0% | +1 |      |
|  9 | 442320 | RISE 글로벌원자력                      | HOLD | 2025-01-13 |     26 | 21,775 |      -1.6% |      466 | 1,015만원 |      +2.9% |   9% | -3.8% |  +2.3% |  -1.5% | -1 |      |
| 10 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 |   423만원 |          - |   4% |     - |      - |      - | 0  |      |
| 11 | 069500 | Kodex 200                              | WAIT | -          |      0 | 34,731 |      +0.1% |        0 |     0만원 |          - |   0% | +2.8% |  +2.8% |  +5.6% | +1 |      |
| 12 | 091170 | Kodex 은행                             | WAIT | -          |      0 |  8,467 |      +0.1% |        0 |     0만원 |          - |   0% | +1.6% |  -0.3% |  +1.3% | +1 |      |
| 13 | 140700 | Kodex 보험                             | WAIT | -          |      0 |  8,843 |      -2.0% |        0 |     0만원 |          - |   0% | -1.9% |  +3.2% |  +1.3% | +1 |      |
| 14 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 14,636 |      -0.5% |        0 |     0만원 |          - |   0% | +1.4% |  +0.9% |  +2.3% | +1 |      |
| 15 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,842 |      +0.9% |        0 |     0만원 |          - |   0% | +0.4% |  +0.2% |  +0.6% | +1 |      |
| 16 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 24,185 |      +0.5% |        0 |     0만원 |          - |   0% | +1.5% |  -2.1% |  -0.6% | +1 |      |
| 17 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 22,030 |      -0.3% |        0 |     0만원 |          - |   0% | -0.6% |  +0.2% |  -0.4% | -1 |      |
| 18 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 30,836 |      -1.0% |        0 |     0만원 |          - |   0% | -1.8% |  -0.3% |  -2.1% | +1 |      |
| 19 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 12,915 |      -0.3% |        0 |     0만원 |          - |   0% | +1.9% |  +2.8% |  +4.7% | +1 |      |
| 20 | 245710 | ACE 베트남VN30                         | WAIT | -          |      0 | 21,560 |      +0.2% |        0 |     0만원 |          - |   0% | -0.7% |  -0.3% |  -1.0% | -1 |      |
| 21 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 31,889 |      -0.2% |        0 |     0만원 |          - |   0% | -0.8% |  +1.1% |  +0.3% | +1 |      |
| 22 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 | 10,120 |      +2.3% |        0 |     0만원 |          - |   0% | +2.7% |  +2.2% |  +4.9% | +1 |      |
| 23 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 19,115 |      -0.3% |        0 |     0만원 |          - |   0% | -0.3% |  +0.4% |  +0.1% | +1 |      |
| 24 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 | 10,514 |      +0.0% |        0 |     0만원 |          - |   0% | +0.3% |  +0.3% |  +0.6% | +1 |      |
| 25 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 13,145 |      -1.8% |        0 |     0만원 |          - |   0% | -3.5% |  -0.1% |  -3.6% | +1 |      |
| 26 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 19,895 |      -0.5% |        0 |     0만원 |          - |   0% | -0.6% |  +0.4% |  -0.2% | +1 |      |
| 27 | 379810 | Kodex 미국나스닥100                    | WAIT | -          |      0 | 21,056 |      -0.3% |        0 |     0만원 |          - |   0% | -0.5% |  +1.1% |  +0.6% | +1 |      |
| 28 | 381170 | TIGER 미국테크TOP10 INDXX              | WAIT | -          |      0 | 24,845 |      -0.3% |        0 |     0만원 |          - |   0% | -0.8% |  +1.0% |  +0.2% | -1 |      |
| 29 | 410870 | TIMEFOLIO K컬처액티브                  | WAIT | -          |      0 | 10,145 |      +0.8% |        0 |     0만원 |          - |   0% | +4.8% |  +2.3% |  +7.1% | +1 |      |
| 30 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 14,547 |      +0.1% |        0 |     0만원 |          - |   0% | -1.8% |  +3.8% |  +2.0% | +1 |      |
| 31 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  4,140 |      +0.9% |        0 |     0만원 |          - |   0% | +0.5% |  -2.9% |  -2.4% | -1 |      |
| 32 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  8,810 |      +6.1% |        0 |     0만원 |          - |   0% | +8.4% |  -0.1% |  +8.3% | +1 |      |
| 33 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  4,264 |      +0.1% |        0 |     0만원 |          - |   0% | -0.5% |  -0.3% |  -0.8% | -1 |      |
| 34 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  7,130 |      -1.9% |        0 |     0만원 |          - |   0% | -0.7% |  +0.6% |  -0.1% | -1 |      |
| 35 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  6,390 |      -0.2% |        0 |     0만원 |          - |   0% | +2.8% |  -2.4% |  +0.4% | -1 |      |
| 36 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  7,085 |      +3.5% |        0 |     0만원 |          - |   0% | +3.4% |  +3.4% |  +6.8% | +1 |      |
| 37 | 426030 | TIMEFOLIO 미국나스닥100액티브          | WAIT | -          |      0 | 26,950 |      -1.1% |        0 |     0만원 |          - |   0% | -3.4% |  +0.6% |  -2.8% | -1 |      |
| 38 | 428510 | KODEX 차이나AI테크액티브               | WAIT | -          |      0 | 13,865 |      +3.7% |        0 |     0만원 |          - |   0% | +6.0% |  +3.0% |  +9.0% | +1 |      |
| 39 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 11,588 |      -0.7% |        0 |     0만원 |          - |   0% | -1.5% |  +0.1% |  -1.4% | +1 |      |
| 40 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 12,864 |      -0.5% |        0 |     0만원 |          - |   0% | -1.2% |  -2.5% |  -3.7% | -1 |      |
| 41 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | WAIT | -          |      0 | 27,390 |      -0.7% |        0 |     0만원 |          - |   0% | -2.1% |  +1.2% |  -0.9% | +1 |      |
| 42 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 11,173 |      -0.2% |        0 |     0만원 |          - |   0% | +0.0% |  +0.3% |  +0.3% | +1 |      |
| 43 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 12,470 |      +1.6% |        0 |     0만원 |          - |   0% | -1.0% |  +0.6% |  -0.4% | +1 |      |
| 44 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 12,938 |      +0.0% |        0 |     0만원 |          - |   0% | +1.6% |  -0.8% |  +0.8% | +1 |      |
| 45 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 11,180 |      -0.1% |        0 |     0만원 |          - |   0% | -0.4% |  -0.2% |  -0.6% | +1 |      |
| 46 | 472160 | TIGER 미국테크TOP10INDXX(H)            | WAIT | -          |      0 | 15,190 |      +0.1% |        0 |     0만원 |          - |   0% | -0.1% |  +1.3% |  +1.2% | -1 |      |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,912 |      -0.1% |        0 |     0만원 |          - |   0% | -0.3% |  -0.1% |  -0.4% | +1 |      |
| 48 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 11,940 |      +0.5% |        0 |     0만원 |          - |   0% | +2.1% |  +0.5% |  +2.6% | -1 |      |
| 49 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 | 10,195 |      -1.6% |        0 |     0만원 |          - |   0% | +4.8% |  +3.6% |  +8.4% | +1 |      |
| 50 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 15,355 |      -2.1% |        0 |     0만원 |          - |   0% | -1.2% |  -2.3% |  -3.5% | -1 |      |
| 51 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 13,175 |      -0.6% |        0 |     0만원 |          - |   0% | -0.8% |  +0.7% |  -0.1% | +1 |      |
| 52 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 | 10,343 |      +0.6% |        0 |     0만원 |          - |   0% | +0.8% |  +0.6% |  +1.4% | +1 |      |
| 53 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 | 10,029 |      +0.7% |        0 |     0만원 |          - |   0% | +1.4% |  -2.1% |  -0.7% | +1 |      |
| 54 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 |  9,134 |      -0.3% |        0 |     0만원 |          - |   0% | +2.5% |  +1.5% |  +4.0% | +1 |      |
| 55 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 |  9,014 |      -0.1% |        0 |     0만원 |          - |   0% | -1.1% |  -4.2% |  -5.3% | -1 |      |
| 56 | 479730 | TIGER 인도빌리언컨슈머                 | WAIT | -          |      0 |  9,571 |      -0.4% |        0 |     0만원 |          - |   0% | -1.3% |  -4.6% |  -5.9% | -1 |      |
| 57 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  9,450 |      -0.5% |        0 |     0만원 |          - |   0% | -0.5% |  +1.6% |  +1.1% | +1 |      |
| 58 | 487230 | Kodex 미국AI전력핵심인프라             | WAIT | -          |      0 | 12,911 |      -2.7% |        0 |     0만원 |          - |   0% | -3.3% |  -3.0% |  -6.3% | -1 |      |
| 59 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  8,515 |      -0.5% |        0 |     0만원 |          - |   0% | +0.3% |  -4.6% |  -4.3% | -1 |      |
| 60 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,165 |      -0.2% |        0 |     0만원 |          - |   0% | -1.7% |  -0.4% |  -2.1% | -1 |      |
| 61 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | WAIT | -          |      0 | 11,530 |      +0.0% |        0 |     0만원 |          - |   0% | -2.2% |  +3.1% |  +0.9% | +1 |      |
| 62 | 498270 | KIWOOM 미국양자컴퓨팅                  | WAIT | -          |      0 |  9,075 |      -0.9% |        0 |     0만원 |          - |   0% | -3.1% |  -4.2% |  -7.3% | +1 |      |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 |  9,206 |      +0.3% |        0 |     0만원 |          - |   0% | +2.2% |  +2.1% |  +4.3% | +1 |      |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 | 10,125 |      -0.8% |        0 |     0만원 |          - |   0% | +0.6% |  -0.4% |  +0.2% | +1 |      |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------+

2025-02-24 - 보유종목 9/20 잔액(보유+현금): 1억 1,081만원 (보유 1억 808만원 + 현금 273만원) 금일 수익률 -2.0%, 누적 수익률 +10.8%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+---------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주   | 2주    | 합계   | ST | 문구                                              |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+---------------------------------------------------+
|  1 | 449450 | PLUS K방산                             | HOLD | 2025-01-02 |     34 | 30,184 |      -2.4% |      489 | 1,476만원 |     +52.4% |  13% | +3.3% | +23.6% | +26.9% | +1 |                                                   |
|  2 | 466920 | SOL 조선TOP3플러스                     | HOLD | 2024-12-19 |     41 | 18,727 |      -0.7% |      675 | 1,264만원 |     +29.9% |  11% | -5.0% | +13.4% |  +8.4% | +1 |                                                   |
|  3 | 456250 | Kodex 유럽명품TOP10 STOXX              | HOLD | 2024-12-17 |     43 | 11,295 |      +0.1% |    1,074 | 1,213만원 |     +21.2% |  11% | -2.2% |  +8.1% |  +5.9% | +1 |                                                   |
|  4 | 372330 | Kodex 차이나항셍테크                   | HOLD | 2025-02-05 |     14 |  9,091 |      -0.4% |    1,329 | 1,208만원 |     +16.3% |  11% | +4.9% |  +3.1% |  +8.0% | +1 |                                                   |
|  5 | 091160 | KODEX 반도체                           | HOLD | 2024-12-23 |     39 | 34,130 |      -2.2% |      344 | 1,174만원 |     +19.6% |  11% | -0.7% |  +3.3% |  +2.6% | +1 |                                                   |
|  6 | 488210 | KIWOOM K-반도체북미공급망              | HOLD | 2024-12-20 |     40 |  8,875 |      -2.8% |    1,318 | 1,170만원 |     +21.2% |  11% | -4.3% |  +7.3% |  +3.0% | +1 |                                                   |
|  7 | 469070 | RISE AI&로봇                           | HOLD | 2025-01-08 |     30 | 10,234 |      -2.2% |    1,127 | 1,153만원 |     +16.2% |  10% | -2.9% |  -1.3% |  -4.2% | +1 |                                                   |
|  8 | 473640 | HANARO 글로벌 금채굴기업               | HOLD | 2025-02-03 |     16 | 15,050 |      -3.9% |      691 | 1,040만원 |      +3.2% |   9% | -2.0% |  -0.1% |  -2.1% | +1 |                                                   |
|  9 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 |   273만원 |          - |   2% |     - |      - |      - | 0  |                                                   |
| 10 | 428510 | KODEX 차이나AI테크액티브               | BUY  | 2025-02-24 |      1 | 13,800 |      -0.5% |      804 | 1,110만원 |      +0.0% |  10% | +3.9% |  +3.7% |  +7.6% | +1 | 매수 804주 @ 13,800                               |
| 11 | 069500 | Kodex 200                              | WAIT | -          |      0 | 34,514 |      -0.6% |        0 |     0만원 |          - |   0% | +1.4% |  +3.3% |  +4.7% | +1 |                                                   |
| 12 | 091170 | Kodex 은행                             | WAIT | -          |      0 |  8,452 |      -0.2% |        0 |     0만원 |          - |   0% | +1.0% |  +0.1% |  +1.1% | +1 |                                                   |
| 13 | 140700 | Kodex 보험                             | WAIT | -          |      0 |  8,848 |      +0.1% |        0 |     0만원 |          - |   0% | -6.0% |  +9.2% |  +3.2% | +1 |                                                   |
| 14 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 14,734 |      +0.7% |        0 |     0만원 |          - |   0% | +0.9% |  +2.4% |  +3.3% | +1 |                                                   |
